Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
36@1,4689.47900390625,5249.90234375,8,aml/9_SN141_121-3_ROI-04,27
37@1,2110.90771484375,5246.84423828125,8,aml/9_SN141_121-3_ROI-04,12
38@1,3837.0166015625,5243.83251953125,8,aml/9_SN141_121-3_ROI-04,33
39@1,1773.3868408203125,5220.13427734375,8,aml/9_SN141_121-3_ROI-04,12
40@1,2153.644287109375,5253.93505859375,8,aml/9_SN141_121-3_ROI-04,12
41@1,3968.29345703125,5242.9853515625,8,aml/9_SN141_121-3_ROI-04,12
42@1,4293.94970703125,5243.61865234375,8,aml/9_SN141_121-3_ROI-04,12
43@1,1877.6123046875,5241.3134765625,8,aml/9_SN141_121-3_ROI-04,12
44@1,1909.059814453125,5240.88427734375,8,aml/9_SN141_121-3_ROI-04,12
45@1,2358.236328125,5244.994140625,8,aml/9_SN141_121-3_ROI-04,12
46@1,2047.64111328125,5240.533203125,8,aml/9_SN141_121-3_ROI-04,12
47@1,4477.2783203125,5239.87060546875,8,aml/9_SN141_121-3_ROI-04,12
48@1,3573.16748046875,5238.05859375,8,aml/9_SN141_121-3_ROI-04,27
49@1,4634.18408203125,5234.71240234375,8,aml/9_SN141_121-3_ROI-04,12
50@1,2545.71728515625,5225.3466796875,8,aml/9_SN141_121-3_ROI-04,12
51@1,3645.223388671875,5231.8740234375,8,aml/9_SN141_121-3_ROI-04,12
52@1,2176.40185546875,5230.3251953125,8,aml/9_SN141_121-3_ROI-04,12
53@1,2307.7421875,5230.7783203125,8,aml/9_SN141_121-3_ROI-04,12
54@1,3792.1142578125,5226.32763671875,8,aml/9_SN141_121-3_ROI-04,12
55@1,4562.2294921875,5226.72998046875,8,aml/9_SN141_121-3_ROI-04,12
56@1,4215.38720703125,5223.08154296875,8,aml/9_SN141_121-3_ROI-04,12
57@1,4338.2216796875,5225.0751953125,8,aml/9_SN141_121-3_ROI-04,12
58@1,4789.1484375,5224.6728515625,8,aml/9_SN141_121-3_ROI-04,27
59@1,1943.490234375,5221.39501953125,8,aml/9_SN141_121-3_ROI-04,12
60@1,2265.96142578125,5221.83154296875,8,aml/9_SN141_121-3_ROI-04,12
61@1,2380.113525390625,5223.388671875,8,aml/9_SN141_121-3_ROI-04,12
62@1,3929.88671875,5221.5654296875,8,aml/9_SN141_121-3_ROI-04,12
63@1,1649.8096923828125,5218.20849609375,8,aml/9_SN141_121-3_ROI-04,12
64@1,2198.35693359375,5214.708984375,8,aml/9_SN141_121-3_ROI-04,12
65@1,3864.254150390625,5219.6943359375,8,aml/9_SN141_121-3_ROI-04,33
66@1,4069.370849609375,5219.376953125,8,aml/9_SN141_121-3_ROI-04,12
67@1,2420.5419921875,5214.876953125,8,aml/9_SN141_121-3_ROI-04,12
68@1,1992.56494140625,5217.60205078125,8,aml/9_SN141_121-3_ROI-04,12
69@1,2457.122314453125,5218.2392578125,8,aml/9_SN141_121-3_ROI-04,12
70@1,3747.943603515625,5212.927734375,8,aml/9_SN141_121-3_ROI-04,12
71@1,4375.501953125,5212.74267578125,8,aml/9_SN141_121-3_ROI-04,12
72@1,4675.64599609375,5213.93310546875,8,aml/9_SN141_121-3_ROI-04,12
73@1,2232.0263671875,5204.30419921875,8,aml/9_SN141_121-3_ROI-04,12
74@1,2031.643310546875,5198.87255859375,8,aml/9_SN141_121-3_ROI-04,12
75@1,1724.652587890625,5193.75048828125,8,aml/9_SN141_121-3_ROI-04,12
76@1,1869.8265380859373,5201.24072265625,8,aml/9_SN141_121-3_ROI-04,12
77@1,2105.626220703125,5197.23388671875,8,aml/9_SN141_121-3_ROI-04,12
78@1,2326.3720703125,5199.8251953125,8,aml/9_SN141_121-3_ROI-04,12
79@1,2066.9521484375,5193.0693359375,8,aml/9_SN141_121-3_ROI-04,12
80@1,2153.572998046875,5197.59326171875,8,aml/9_SN141_121-3_ROI-04,12
81@1,4258.978515625,5191.51611328125,8,aml/9_SN141_121-3_ROI-04,12
82@1,1523.46337890625,5193.9052734375,8,aml/9_SN141_121-3_ROI-04,4
83@1,1918.981689453125,5186.8466796875,8,aml/9_SN141_121-3_ROI-04,12
84@1,4010.995849609375,5192.05517578125,8,aml/9_SN141_121-3_ROI-04,12
85@1,4467.443359375,5192.94873046875,8,aml/9_SN141_121-3_ROI-04,4
86@1,1484.7093505859375,5190.43603515625,8,aml/9_SN141_121-3_ROI-04,12
87@1,1811.539306640625,5183.33056640625,8,aml/9_SN141_121-3_ROI-04,12
88@1,4533.30029296875,5191.0888671875,8,aml/9_SN141_121-3_ROI-04,12
89@1,3547.402587890625,5187.552734375,8,aml/9_SN141_121-3_ROI-04,12
90@1,3656.22265625,5189.361328125,8,aml/9_SN141_121-3_ROI-04,12
91@1,2293.079345703125,5184.65576171875,8,aml/9_SN141_121-3_ROI-04,12
92@1,2430.375244140625,5184.72705078125,8,aml/9_SN141_121-3_ROI-04,12
93@1,3599.30908203125,5185.38720703125,8,aml/9_SN141_121-3_ROI-04,12
94@1,3795.153076171875,5183.53759765625,8,aml/9_SN141_121-3_ROI-04,12
95@1,3851.373046875,5185.75390625,8,aml/9_SN141_121-3_ROI-04,12
96@1,3911.86669921875,5184.57958984375,8,aml/9_SN141_121-3_ROI-04,12
97@1,1652.71142578125,5173.52197265625,8,aml/9_SN141_121-3_ROI-04,12
98@1,4709.421875,5181.73779296875,8,aml/9_SN141_121-3_ROI-04,12
99@1,3499.888916015625,5177.1181640625,8,aml/9_SN141_121-3_ROI-04,25
100@1,4063.661865234375,5173.5673828125,8,aml/9_SN141_121-3_ROI-04,12
101@1,4604.16845703125,5173.10498046875,8,aml/9_SN141_121-3_ROI-04,12
102@1,2218.086669921875,5169.32666015625,8,aml/9_SN141_121-3_ROI-04,12
103@1,3968.4638671875,5172.09619140625,8,aml/9_SN141_121-3_ROI-04,12
104@1,2041.418212890625,5171.0126953125,8,aml/9_SN141_121-3_ROI-04,12
105@1,2395.868408203125,5172.29150390625,8,aml/9_SN141_121-3_ROI-04,12
106@1,4201.61376953125,5172.55712890625,8,aml/9_SN141_121-3_ROI-04,12
107@1,1844.43017578125,5165.12548828125,8,aml/9_SN141_121-3_ROI-04,12
108@1,2167.860595703125,5163.6572265625,8,aml/9_SN141_121-3_ROI-04,12
109@1,1778.4833984375,5162.46875,8,aml/9_SN141_121-3_ROI-04,12
110@1,2362.353759765625,5163.8388671875,8,aml/9_SN141_121-3_ROI-04,12
111@1,4390.060546875,5162.67822265625,8,aml/9_SN141_121-3_ROI-04,4
112@1,4509.806640625,5161.31201171875,8,aml/9_SN141_121-3_ROI-04,12
113@1,1990.1827392578125,5156.97119140625,8,aml/9_SN141_121-3_ROI-04,12
114@1,2068.116455078125,5160.3779296875,8,aml/9_SN141_121-3_ROI-04,12
115@1,2131.51904296875,5161.68798828125,8,aml/9_SN141_121-3_ROI-04,12
116@1,2100.784423828125,5156.5185546875,8,aml/9_SN141_121-3_ROI-04,12
117@1,1611.1807861328125,5151.9677734375,8,aml/9_SN141_121-3_ROI-04,12
118@1,2241.957763671875,5156.2197265625,8,aml/9_SN141_121-3_ROI-04,12
119@1,2455.481201171875,5152.58984375,8,aml/9_SN141_121-3_ROI-04,12
120@1,4338.15771484375,5151.4111328125,8,aml/9_SN141_121-3_ROI-04,12
121@1,4467.9130859375,5152.12451171875,8,aml/9_SN141_121-3_ROI-04,4
122@1,4549.5947265625,5154.53466796875,8,aml/9_SN141_121-3_ROI-04,12
123@1,3636.52001953125,5149.001953125,8,aml/9_SN141_121-3_ROI-04,12
124@1,4667.1923828125,5145.03955078125,8,aml/9_SN141_121-3_ROI-04,12
125@1,1707.92431640625,5147.71142578125,8,aml/9_SN141_121-3_ROI-04,12
126@1,1743.3355712890625,5148.3046875,8,aml/9_SN141_121-3_ROI-04,12
127@1,1869.77197265625,5147.814453125,8,aml/9_SN141_121-3_ROI-04,12
128@1,1941.1407470703125,5148.6552734375,8,aml/9_SN141_121-3_ROI-04,12
129@1,3767.802001953125,5148.63720703125,8,aml/9_SN141_121-3_ROI-04,12
130@1,4166.15771484375,5150.51416015625,8,aml/9_SN141_121-3_ROI-04,12
131@1,1663.8494873046875,5141.19921875,8,aml/9_SN141_121-3_ROI-04,12
132@1,2279.351318359375,5128.619140625,8,aml/9_SN141_121-3_ROI-04,12
133@1,1453.9364013671875,5139.21630859375,8,aml/9_SN141_121-3_ROI-04,21
134@1,2036.148681640625,5137.3154296875,8,aml/9_SN141_121-3_ROI-04,12
135@1,3888.79345703125,5140.79833984375,8,aml/9_SN141_121-3_ROI-04,12
136@1,4296.0419921875,5141.216796875,8,aml/9_SN141_121-3_ROI-04,12
137@1,1541.891357421875,5137.0654296875,8,aml/9_SN141_121-3_ROI-04,12
138@1,1580.6690673828125,5134.93212890625,8,aml/9_SN141_121-3_ROI-04,12
139@1,2200.43603515625,5136.8857421875,8,aml/9_SN141_121-3_ROI-04,12
140@1,2376.878173828125,5139.49560546875,8,aml/9_SN141_121-3_ROI-04,12
141@1,3461.96728515625,5136.177734375,8,aml/9_SN141_121-3_ROI-04,12
142@1,3951.57861328125,5134.671875,8,aml/9_SN141_121-3_ROI-04,12
143@1,4786.8291015625,5135.68115234375,8,aml/9_SN141_121-3_ROI-04,12
144@1,1799.844970703125,5134.79052734375,8,aml/9_SN141_121-3_ROI-04,12
145@1,3382.53564453125,5132.65673828125,8,aml/9_SN141_121-3_ROI-04,12
146@1,3673.541748046875,5135.67333984375,8,aml/9_SN141_121-3_ROI-04,12
147@1,3707.29736328125,5131.2001953125,8,aml/9_SN141_121-3_ROI-04,5
148@1,3834.086181640625,5131.787109375,8,aml/9_SN141_121-3_ROI-04,12
149@1,2170.107666015625,5128.09326171875,8,aml/9_SN141_121-3_ROI-04,12
150@1,2321.357177734375,5125.4765625,8,aml/9_SN141_121-3_ROI-04,12
151@1,2401.96826171875,5127.07763671875,8,aml/9_SN141_121-3_ROI-04,12
152@1,3505.995849609375,5129.06494140625,8,aml/9_SN141_121-3_ROI-04,12
153@1,3554.56396484375,5126.75927734375,8,aml/9_SN141_121-3_ROI-04,12
154@1,4607.24072265625,5125.4150390625,8,aml/9_SN141_121-3_ROI-04,12
155@1,3599.9833984375,5121.6015625,8,aml/9_SN141_121-3_ROI-04,33
156@1,1731.0941162109375,5113.767578125,8,aml/9_SN141_121-3_ROI-04,12
157@1,1981.653564453125,5120.07177734375,8,aml/9_SN141_121-3_ROI-04,12
158@1,4018.755615234375,5118.76708984375,8,aml/9_SN141_121-3_ROI-04,12
159@1,1414.066162109375,5116.37939453125,8,aml/9_SN141_121-3_ROI-04,21
160@1,2232.4169921875,5115.88427734375,8,aml/9_SN141_121-3_ROI-04,12
161@1,1769.2490234375,5113.58642578125,8,aml/9_SN141_121-3_ROI-04,12
162@1,2134.0859375,5112.3916015625,8,aml/9_SN141_121-3_ROI-04,12
163@1,4219.26708984375,5114.13623046875,8,aml/9_SN141_121-3_ROI-04,12
164@1,4735.52734375,5114.28369140625,8,aml/9_SN141_121-3_ROI-04,12
165@1,4824.18505859375,5112.0107421875,8,aml/9_SN141_121-3_ROI-04,12
166@1,1502.737060546875,5114.212890625,8,aml/9_SN141_121-3_ROI-04,12
167@1,1896.5113525390625,5111.9970703125,8,aml/9_SN141_121-3_ROI-04,12
168@1,4869.080078125,5111.1416015625,8,aml/9_SN141_121-3_ROI-04,23
169@1,1945.3172607421875,5110.5087890625,8,aml/9_SN141_121-3_ROI-04,12
170@1,2060.607177734375,5105.6865234375,8,aml/9_SN141_121-3_ROI-04,12
171@1,2099.78076171875,5109.7626953125,8,aml/9_SN141_121-3_ROI-04,12
172@1,2436.427978515625,5107.693359375,8,aml/9_SN141_121-3_ROI-04,12
173@1,3427.48583984375,5108.5625,8,aml/9_SN141_121-3_ROI-04,12
174@1,3632.230712890625,5108.53173828125,8,aml/9_SN141_121-3_ROI-04,12
175@1,1849.692138671875,5107.1630859375,8,aml/9_SN141_121-3_ROI-04,12
176@1,2357.08984375,5102.67431640625,8,aml/9_SN141_121-3_ROI-04,12
177@1,3911.309814453125,5103.47802734375,8,aml/9_SN141_121-3_ROI-04,12
178@1,4057.31787109375,5102.873046875,8,aml/9_SN141_121-3_ROI-04,12
179@1,4348.36767578125,5106.005859375,8,aml/9_SN141_121-3_ROI-04,12
180@1,4399.14794921875,5104.01220703125,8,aml/9_SN141_121-3_ROI-04,12
181@1,1536.7794189453125,5100.6083984375,8,aml/9_SN141_121-3_ROI-04,12
182@1,3670.701416015625,5101.6328125,8,aml/9_SN141_121-3_ROI-04,12
183@1,3742.2587890625,5100.98095703125,8,aml/9_SN141_121-3_ROI-04,12
184@1,4489.38720703125,5102.82568359375,8,aml/9_SN141_121-3_ROI-04,12
185@1,1364.531005859375,5099.58349609375,8,aml/9_SN141_121-3_ROI-04,12
186@1,1818.1951904296875,5091.197265625,8,aml/9_SN141_121-3_ROI-04,12
187@1,4271.4716796875,5099.5546875,8,aml/9_SN141_121-3_ROI-04,12
188@1,1577.2034912109375,5097.23779296875,8,aml/9_SN141_121-3_ROI-04,12
189@1,3778.953125,5098.0087890625,8,aml/9_SN141_121-3_ROI-04,12
190@1,1681.0396728515625,5099.4580078125,8,aml/9_SN141_121-3_ROI-04,12
191@1,1968.1658935546875,5093.39404296875,8,aml/9_SN141_121-3_ROI-04,12
192@1,2197.005126953125,5095.81640625,8,aml/9_SN141_121-3_ROI-04,12
193@1,4142.5546875,5091.67529296875,8,aml/9_SN141_121-3_ROI-04,12
194@1,1647.884521484375,5085.7646484375,8,aml/9_SN141_121-3_ROI-04,12
195@1,3856.692626953125,5090.5751953125,8,aml/9_SN141_121-3_ROI-04,12
196@1,2014.33251953125,5082.015625,8,aml/9_SN141_121-3_ROI-04,12
197@1,2306.029052734375,5084.9990234375,8,aml/9_SN141_121-3_ROI-04,12
198@1,3575.02294921875,5083.80126953125,8,aml/9_SN141_121-3_ROI-04,12
199@1,3950.34521484375,5084.13037109375,8,aml/9_SN141_121-3_ROI-04,12
200@1,4552.5673828125,5082.923828125,8,aml/9_SN141_121-3_ROI-04,12
201@1,4778.3115234375,5084.9404296875,8,aml/9_SN141_121-3_ROI-04,12
202@1,2411.985107421875,5079.9970703125,8,aml/9_SN141_121-3_ROI-04,12
203@1,3513.187255859375,5079.48388671875,8,aml/9_SN141_121-3_ROI-04,12
204@1,3710.67333984375,5080.12060546875,8,aml/9_SN141_121-3_ROI-04,12
205@1,2243.104736328125,5074.53173828125,8,aml/9_SN141_121-3_ROI-04,12
206@1,4247.20703125,5078.001953125,8,aml/9_SN141_121-3_ROI-04,12
207@1,4871.578125,5076.18359375,8,aml/9_SN141_121-3_ROI-04,4
208@1,1896.357177734375,5072.28955078125,8,aml/9_SN141_121-3_ROI-04,12
209@1,1944.2227783203125,5074.0546875,8,aml/9_SN141_121-3_ROI-04,12
210@1,4087.423828125,5076.181640625,8,aml/9_SN141_121-3_ROI-04,12
211@1,1729.19677734375,5073.5400390625,8,aml/9_SN141_121-3_ROI-04,12
212@1,4118.986328125,5071.21337890625,8,aml/9_SN141_121-3_ROI-04,12
213@1,4377.3544921875,5072.84765625,8,aml/9_SN141_121-3_ROI-04,21
214@1,4429.7041015625,5070.82763671875,8,aml/9_SN141_121-3_ROI-04,12
215@1,1467.6820068359375,5068.19482421875,8,aml/9_SN141_121-3_ROI-04,25
216@1,1600.6868896484375,5072.5908203125,8,aml/9_SN141_121-3_ROI-04,12
217@1,4170.50244140625,5066.68310546875,8,aml/9_SN141_121-3_ROI-04,12
218@1,1531.8369140625,5064.111328125,8,aml/9_SN141_121-3_ROI-04,12
219@1,1668.16796875,5065.828125,8,aml/9_SN141_121-3_ROI-04,12
220@1,1855.9884033203125,5065.2607421875,8,aml/9_SN141_121-3_ROI-04,12
221@1,2352.031494140625,5065.77587890625,8,aml/9_SN141_121-3_ROI-04,12
222@1,3445.983642578125,5077.03271484375,8,aml/9_SN141_121-3_ROI-04,12
223@1,3909.456298828125,5065.048828125,8,aml/9_SN141_121-3_ROI-04,12
224@1,4336.5234375,5064.78125,8,aml/9_SN141_121-3_ROI-04,4
225@1,4819.4658203125,5068.21630859375,8,aml/9_SN141_121-3_ROI-04,12
226@1,1304.1397705078125,5062.21875,8,aml/9_SN141_121-3_ROI-04,12
227@1,2077.36474609375,5061.5556640625,8,aml/9_SN141_121-3_ROI-04,12
228@1,3472.24609375,5060.4189453125,8,aml/9_SN141_121-3_ROI-04,12
229@1,1972.146484375,5058.0166015625,8,aml/9_SN141_121-3_ROI-04,12
230@1,3605.0576171875,5053.962890625,8,aml/9_SN141_121-3_ROI-04,12
231@1,4673.26171875,5055.86279296875,8,aml/9_SN141_121-3_ROI-04,12
232@1,1808.5360107421875,5053.58056640625,8,aml/9_SN141_121-3_ROI-04,5
233@1,2184.931884765625,5053.4990234375,8,aml/9_SN141_121-3_ROI-04,12
234@1,2387.3369140625,5052.93701171875,8,aml/9_SN141_121-3_ROI-04,12
235@1,4218.677734375,5053.0703125,8,aml/9_SN141_121-3_ROI-04,12
236@1,2461.81103515625,5057.34716796875,8,aml/9_SN141_121-3_ROI-04,12
237@1,3653.970947265625,5050.10693359375,8,aml/9_SN141_121-3_ROI-04,12
238@1,4027.09423828125,5053.625,8,aml/9_SN141_121-3_ROI-04,12
239@1,4471.52294921875,5050.58447265625,8,aml/9_SN141_121-3_ROI-04,12
240@1,1769.4971923828125,5050.5341796875,8,aml/9_SN141_121-3_ROI-04,12
241@1,1415.16259765625,5041.7626953125,8,aml/9_SN141_121-3_ROI-04,12
242@1,2039.533203125,5050.4150390625,8,aml/9_SN141_121-3_ROI-04,12
243@1,2273.683837890625,5046.6806640625,8,aml/9_SN141_121-3_ROI-04,12
244@1,4258.5400390625,5045.04833984375,8,aml/9_SN141_121-3_ROI-04,12
245@1,4308.150390625,5041.93896484375,8,aml/9_SN141_121-3_ROI-04,12
246@1,1503.2685546875,5042.0146484375,8,aml/9_SN141_121-3_ROI-04,12
247@1,1565.418212890625,5044.029296875,8,aml/9_SN141_121-3_ROI-04,12
248@1,1703.0447998046875,5040.6923828125,8,aml/9_SN141_121-3_ROI-04,12
249@1,2009.39453125,5040.67236328125,8,aml/9_SN141_121-3_ROI-04,12
250@1,4525.08203125,5039.30859375,8,aml/9_SN141_121-3_ROI-04,12
251@1,4582.5556640625,5038.4580078125,8,aml/9_SN141_121-3_ROI-04,5
252@1,1908.32470703125,5039.55615234375,8,aml/9_SN141_121-3_ROI-04,12
253@1,3491.345947265625,5036.767578125,8,aml/9_SN141_121-3_ROI-04,12
254@1,3566.316650390625,5037.71044921875,8,aml/9_SN141_121-3_ROI-04,12
255@1,4876.779296875,5035.41796875,8,aml/9_SN141_121-3_ROI-04,4
256@1,1265.7529296875,5033.6103515625,8,aml/9_SN141_121-3_ROI-04,27
257@1,1944.0894775390625,5034.03564453125,8,aml/9_SN141_121-3_ROI-04,12
258@1,2128.238037109375,5039.42529296875,8,aml/9_SN141_121-3_ROI-04,12
259@1,2323.843017578125,5036.267578125,8,aml/9_SN141_121-3_ROI-04,12
260@1,2418.815673828125,5036.72216796875,8,aml/9_SN141_121-3_ROI-04,12
261@1,3796.845947265625,5032.55078125,8,aml/9_SN141_121-3_ROI-04,12
262@1,4770.7607421875,5031.361328125,8,aml/9_SN141_121-3_ROI-04,12
263@1,1881.1063232421875,5029.548828125,8,aml/9_SN141_121-3_ROI-04,12
264@1,3764.7412109375,5026.41796875,8,aml/9_SN141_121-3_ROI-04,12
265@1,4177.58203125,5022.28564453125,8,aml/9_SN141_121-3_ROI-04,12
266@1,4365.84716796875,5029.02099609375,8,aml/9_SN141_121-3_ROI-04,12
267@1,1338.62744140625,5026.82470703125,8,aml/9_SN141_121-3_ROI-04,12
268@1,1642.4197998046875,5023.03466796875,8,aml/9_SN141_121-3_ROI-04,12
269@1,1973.36279296875,5027.68994140625,8,aml/9_SN141_121-3_ROI-04,12
270@1,3531.094482421875,5024.53076171875,8,aml/9_SN141_121-3_ROI-04,12
271@1,4131.2587890625,5023.86767578125,8,aml/9_SN141_121-3_ROI-04,12
272@1,1442.5284423828125,5022.71435546875,8,aml/9_SN141_121-3_ROI-04,12
273@1,3726.652587890625,5022.97021484375,8,aml/9_SN141_121-3_ROI-04,12
274@1,3938.558837890625,5025.79052734375,8,aml/9_SN141_121-3_ROI-04,12
275@1,4934.01220703125,5023.5673828125,8,aml/9_SN141_121-3_ROI-04,4
276@1,1599.8040771484375,5019.84521484375,8,aml/9_SN141_121-3_ROI-04,12
277@1,1733.37158203125,5017.3271484375,8,aml/9_SN141_121-3_ROI-04,12
278@1,2166.300537109375,5019.97314453125,8,aml/9_SN141_121-3_ROI-04,12
279@1,2353.683349609375,5023.263671875,8,aml/9_SN141_121-3_ROI-04,12
280@1,3446.667724609375,5020.80126953125,8,aml/9_SN141_121-3_ROI-04,12
281@1,1823.78955078125,5016.19482421875,8,aml/9_SN141_121-3_ROI-04,12
282@1,4073.349365234375,5018.232421875,8,aml/9_SN141_121-3_ROI-04,12
283@1,4639.89892578125,5014.04833984375,8,aml/9_SN141_121-3_ROI-04,12
284@1,4849.66357421875,5012.01171875,8,aml/9_SN141_121-3_ROI-04,12
285@1,4409.8388671875,5011.17626953125,8,aml/9_SN141_121-3_ROI-04,12
286@1,1415.9503173828125,5010.8291015625,8,aml/9_SN141_121-3_ROI-04,12
287@1,1694.4835205078125,5009.4072265625,8,aml/9_SN141_121-3_ROI-04,12
288@1,2235.89599609375,5007.5244140625,8,aml/9_SN141_121-3_ROI-04,12
289@1,3380.953369140625,5006.85205078125,8,aml/9_SN141_121-3_ROI-04,12
290@1,1474.0897216796875,5002.63037109375,8,aml/9_SN141_121-3_ROI-04,12
291@1,1528.32763671875,5007.59619140625,8,aml/9_SN141_121-3_ROI-04,12
292@1,1944.8968505859373,5002.193359375,8,aml/9_SN141_121-3_ROI-04,12
293@1,2100.749755859375,5002.11376953125,8,aml/9_SN141_121-3_ROI-04,12
294@1,2277.656982421875,5004.97265625,8,aml/9_SN141_121-3_ROI-04,25
295@1,4500.00244140625,5003.26171875,8,aml/9_SN141_121-3_ROI-04,12
296@1,1855.8603515625,4999.681640625,8,aml/9_SN141_121-3_ROI-04,4
297@1,4456.3115234375,4997.20849609375,8,aml/9_SN141_121-3_ROI-04,12
298@1,4708.21875,4997.00927734375,8,aml/9_SN141_121-3_ROI-04,12
299@1,1387.06591796875,4994.34130859375,8,aml/9_SN141_121-3_ROI-04,12
300@1,3636.0595703125,4990.80224609375,8,aml/9_SN141_121-3_ROI-04,12
301@1,4224.20703125,4996.89306640625,8,aml/9_SN141_121-3_ROI-04,12
302@1,3973.239990234375,4995.10009765625,8,aml/9_SN141_121-3_ROI-04,12
303@1,4263.97021484375,4994.626953125,8,aml/9_SN141_121-3_ROI-04,12
304@1,1765.827392578125,4997.36865234375,8,aml/9_SN141_121-3_ROI-04,12
305@1,4018.076171875,4991.52587890625,8,aml/9_SN141_121-3_ROI-04,33
306@1,4346.0517578125,4988.8203125,8,aml/9_SN141_121-3_ROI-04,12
307@1,4554.7431640625,4991.1240234375,8,aml/9_SN141_121-3_ROI-04,5
308@1,4832.58447265625,4989.04736328125,8,aml/9_SN141_121-3_ROI-04,4
309@1,2132.984130859375,4988.421875,8,aml/9_SN141_121-3_ROI-04,12
310@1,3416.816162109375,4990.11181640625,8,aml/9_SN141_121-3_ROI-04,4
311@1,3553.31298828125,4990.66748046875,8,aml/9_SN141_121-3_ROI-04,12
312@1,4607.24462890625,4987.84765625,8,aml/9_SN141_121-3_ROI-04,33
313@1,4777.1376953125,4988.10400390625,8,aml/9_SN141_121-3_ROI-04,12
314@1,4887.046875,4987.47509765625,8,aml/9_SN141_121-3_ROI-04,12
315@1,2166.9990234375,4988.15673828125,8,aml/9_SN141_121-3_ROI-04,12
316@1,2312.85498046875,4983.15576171875,8,aml/9_SN141_121-3_ROI-04,25
317@1,4946.08251953125,4987.0732421875,8,aml/9_SN141_121-3_ROI-04,11
318@1,1282.2005615234375,4983.04736328125,8,aml/9_SN141_121-3_ROI-04,12
319@1,1798.0496826171875,4982.57861328125,8,aml/9_SN141_121-3_ROI-04,12
320@1,1901.2672119140625,4981.05908203125,8,aml/9_SN141_121-3_ROI-04,4
321@1,2022.35107421875,4985.3681640625,8,aml/9_SN141_121-3_ROI-04,12
322@1,2196.8759765625,4984.6884765625,8,aml/9_SN141_121-3_ROI-04,12
323@1,3598.531494140625,4989.6064453125,8,aml/9_SN141_121-3_ROI-04,23
324@1,3683.159423828125,4979.55517578125,8,aml/9_SN141_121-3_ROI-04,12
325@1,4134.77001953125,4982.52685546875,8,aml/9_SN141_121-3_ROI-04,12
326@1,1413.26708984375,4978.69091796875,8,aml/9_SN141_121-3_ROI-04,12
