Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
62@1,5056.935546875,5213.5,5,aml/8_SN141_121-3_ROI-02,27
63@1,2154.4873046875,5209.33935546875,5,aml/8_SN141_121-3_ROI-02,5
64@1,3773.432373046875,5205.7373046875,5,aml/8_SN141_121-3_ROI-02,5
65@1,2986.259033203125,5203.0576171875,5,aml/8_SN141_121-3_ROI-02,5
66@1,3027.281494140625,5197.6083984375,5,aml/8_SN141_121-3_ROI-02,4
67@1,3531.239990234375,5195.1103515625,5,aml/8_SN141_121-3_ROI-02,27
68@1,4260.39013671875,5197.0576171875,5,aml/8_SN141_121-3_ROI-02,5
69@1,2920.54931640625,5197.20263671875,5,aml/8_SN141_121-3_ROI-02,5
70@1,3177.96826171875,5195.87158203125,5,aml/8_SN141_121-3_ROI-02,5
71@1,3255.089599609375,5196.86181640625,5,aml/8_SN141_121-3_ROI-02,5
72@1,3412.53857421875,5192.66552734375,5,aml/8_SN141_121-3_ROI-02,4
73@1,2122.0478515625,5191.52490234375,5,aml/8_SN141_121-3_ROI-02,4
74@1,4378.87109375,5191.56640625,5,aml/8_SN141_121-3_ROI-02,5
75@1,3108.78857421875,5189.66796875,5,aml/8_SN141_121-3_ROI-02,5
76@1,3940.98876953125,5183.927734375,5,aml/8_SN141_121-3_ROI-02,4
77@1,4424.654296875,5182.4599609375,5,aml/8_SN141_121-3_ROI-02,5
78@1,2504.404541015625,5183.62060546875,5,aml/8_SN141_121-3_ROI-02,5
79@1,3329.346435546875,5182.29150390625,5,aml/8_SN141_121-3_ROI-02,30
80@1,4727.349609375,5189.09814453125,5,aml/8_SN141_121-3_ROI-02,27
81@1,3073.307373046875,5179.9296875,5,aml/8_SN141_121-3_ROI-02,5
82@1,3471.458984375,5179.65869140625,5,aml/8_SN141_121-3_ROI-02,4
83@1,3847.51953125,5178.3125,5,aml/8_SN141_121-3_ROI-02,4
84@1,3890.525146484375,5179.03369140625,5,aml/8_SN141_121-3_ROI-02,5
85@1,2213.480712890625,5174.9384765625,5,aml/8_SN141_121-3_ROI-02,25
86@1,4205.10302734375,5175.58935546875,5,aml/8_SN141_121-3_ROI-02,27
87@1,2467.528076171875,5175.2294921875,5,aml/8_SN141_121-3_ROI-02,5
88@1,2890.1982421875,5172.84765625,5,aml/8_SN141_121-3_ROI-02,27
89@1,2969.865966796875,5172.7763671875,5,aml/8_SN141_121-3_ROI-02,5
90@1,3147.159423828125,5170.98095703125,5,aml/8_SN141_121-3_ROI-02,5
91@1,4519.06396484375,5172.29150390625,5,aml/8_SN141_121-3_ROI-02,5
92@1,2141.234130859375,5174.42236328125,5,aml/8_SN141_121-3_ROI-02,5
93@1,3295.63916015625,5170.7314453125,5,aml/8_SN141_121-3_ROI-02,5
94@1,4240.52880859375,5169.1083984375,5,aml/8_SN141_121-3_ROI-02,5
95@1,2085.71337890625,5167.80615234375,5,aml/8_SN141_121-3_ROI-02,12
96@1,3218.11865234375,5167.2373046875,5,aml/8_SN141_121-3_ROI-02,5
97@1,3716.93310546875,5168.529296875,5,aml/8_SN141_121-3_ROI-02,5
98@1,4568.19384765625,5167.201171875,5,aml/8_SN141_121-3_ROI-02,27
99@1,4616.8623046875,5167.0810546875,5,aml/8_SN141_121-3_ROI-02,27
100@1,2178.4697265625,5165.70263671875,5,aml/8_SN141_121-3_ROI-02,5
101@1,2401.845458984375,5159.32666015625,5,aml/8_SN141_121-3_ROI-02,4
102@1,3031.306396484375,5161.365234375,5,aml/8_SN141_121-3_ROI-02,4
103@1,3518.511474609375,5156.94580078125,5,aml/8_SN141_121-3_ROI-02,4
104@1,3765.864990234375,5159.8486328125,5,aml/8_SN141_121-3_ROI-02,5
105@1,3432.968017578125,5153.16259765625,5,aml/8_SN141_121-3_ROI-02,4
106@1,4437.291015625,5151.73046875,5,aml/8_SN141_121-3_ROI-02,5
107@1,3126.823974609375,5147.16845703125,5,aml/8_SN141_121-3_ROI-02,5
108@1,4353.62255859375,5146.4873046875,5,aml/8_SN141_121-3_ROI-02,5
109@1,2196.261962890625,5143.36669921875,5,aml/8_SN141_121-3_ROI-02,5
110@1,3326.6796875,5144.0087890625,5,aml/8_SN141_121-3_ROI-02,30
111@1,3824.770263671875,5144.68994140625,5,aml/8_SN141_121-3_ROI-02,5
112@1,2526.5361328125,5143.04248046875,5,aml/8_SN141_121-3_ROI-02,5
113@1,3055.727783203125,5141.966796875,5,aml/8_SN141_121-3_ROI-02,5
114@1,4571.6904296875,5142.544921875,5,aml/8_SN141_121-3_ROI-02,5
115@1,2237.763671875,5141.93994140625,5,aml/8_SN141_121-3_ROI-02,5
116@1,2350.6533203125,5138.08544921875,5,aml/8_SN141_121-3_ROI-02,5
117@1,2955.16650390625,5141.0654296875,5,aml/8_SN141_121-3_ROI-02,25
118@1,3172.051513671875,5140.5712890625,5,aml/8_SN141_121-3_ROI-02,5
119@1,3960.163330078125,5140.822265625,5,aml/8_SN141_121-3_ROI-02,4
120@1,4273.37939453125,5139.5625,5,aml/8_SN141_121-3_ROI-02,12
121@1,2093.214111328125,5136.90087890625,5,aml/8_SN141_121-3_ROI-02,27
122@1,4517.685546875,5135.18701171875,5,aml/8_SN141_121-3_ROI-02,5
123@1,4708.68310546875,5137.63037109375,5,aml/8_SN141_121-3_ROI-02,27
124@1,2995.972900390625,5137.95703125,5,aml/8_SN141_121-3_ROI-02,5
125@1,3403.234375,5135.017578125,5,aml/8_SN141_121-3_ROI-02,30
126@1,3684.463134765625,5132.306640625,5,aml/8_SN141_121-3_ROI-02,5
127@1,4227.50048828125,5132.85986328125,5,aml/8_SN141_121-3_ROI-02,5
128@1,2313.830078125,5131.16650390625,5,aml/8_SN141_121-3_ROI-02,5
129@1,2499.28857421875,5131.3671875,5,aml/8_SN141_121-3_ROI-02,5
130@1,4320.04541015625,5129.18896484375,5,aml/8_SN141_121-3_ROI-02,5
131@1,2465.88427734375,5121.45458984375,5,aml/8_SN141_121-3_ROI-02,5
132@1,3918.69091796875,5133.669921875,5,aml/8_SN141_121-3_ROI-02,5
133@1,4652.99755859375,5128.45263671875,5,aml/8_SN141_121-3_ROI-02,5
134@1,2426.704345703125,5125.1064453125,5,aml/8_SN141_121-3_ROI-02,5
135@1,3102.5771484375,5132.94970703125,5,aml/8_SN141_121-3_ROI-02,5
136@1,3277.039306640625,5123.89306640625,5,aml/8_SN141_121-3_ROI-02,4
137@1,4457.12890625,5121.509765625,5,aml/8_SN141_121-3_ROI-02,5
138@1,3476.753173828125,5118.16015625,5,aml/8_SN141_121-3_ROI-02,4
139@1,2159.95068359375,5114.34521484375,5,aml/8_SN141_121-3_ROI-02,5
140@1,3154.22705078125,5111.92138671875,5,aml/8_SN141_121-3_ROI-02,5
141@1,4075.02392578125,5111.26123046875,5,aml/8_SN141_121-3_ROI-02,12
142@1,4385.64501953125,5114.31201171875,5,aml/8_SN141_121-3_ROI-02,4
143@1,2119.772216796875,5111.1552734375,5,aml/8_SN141_121-3_ROI-02,27
144@1,3081.501953125,5111.89990234375,5,aml/8_SN141_121-3_ROI-02,4
145@1,3229.21484375,5109.38232421875,5,aml/8_SN141_121-3_ROI-02,5
146@1,3353.2412109375,5110.8037109375,5,aml/8_SN141_121-3_ROI-02,30
147@1,4258.3671875,5111.181640625,5,aml/8_SN141_121-3_ROI-02,5
148@1,4568.7802734375,5111.6083984375,5,aml/8_SN141_121-3_ROI-02,5
149@1,4612.2841796875,5108.24462890625,5,aml/8_SN141_121-3_ROI-02,5
150@1,2961.19775390625,5110.1123046875,5,aml/8_SN141_121-3_ROI-02,25
151@1,4293.9013671875,5106.97705078125,5,aml/8_SN141_121-3_ROI-02,5
152@1,4713.30078125,5107.349609375,5,aml/8_SN141_121-3_ROI-02,27
153@1,3803.368896484375,5106.73193359375,5,aml/8_SN141_121-3_ROI-02,5
154@1,4026.723388671875,5102.6181640625,5,aml/8_SN141_121-3_ROI-02,5
155@1,4343.44482421875,5106.3681640625,5,aml/8_SN141_121-3_ROI-02,5
156@1,2889.71435546875,5101.2724609375,5,aml/8_SN141_121-3_ROI-02,5
157@1,3751.54833984375,5101.23388671875,5,aml/8_SN141_121-3_ROI-02,5
158@1,3944.298095703125,5103.03759765625,5,aml/8_SN141_121-3_ROI-02,25
159@1,4685.9453125,5105.17578125,5,aml/8_SN141_121-3_ROI-02,5
160@1,2573.18115234375,5095.72314453125,5,aml/8_SN141_121-3_ROI-02,5
161@1,3520.725341796875,5092.41455078125,5,aml/8_SN141_121-3_ROI-02,5
162@1,3860.43505859375,5097.806640625,5,aml/8_SN141_121-3_ROI-02,5
163@1,4182.4384765625,5097.38818359375,5,aml/8_SN141_121-3_ROI-02,5
164@1,2262.98828125,5087.0791015625,5,aml/8_SN141_121-3_ROI-02,5
165@1,3393.85546875,5095.7978515625,5,aml/8_SN141_121-3_ROI-02,30
166@1,2541.576416015625,5087.93603515625,5,aml/8_SN141_121-3_ROI-02,5
167@1,3704.657958984375,5086.79296875,5,aml/8_SN141_121-3_ROI-02,5
168@1,2224.56298828125,5082.55810546875,5,aml/8_SN141_121-3_ROI-02,5
169@1,2941.889892578125,5084.3623046875,5,aml/8_SN141_121-3_ROI-02,25
170@1,3656.915771484375,5083.14990234375,5,aml/8_SN141_121-3_ROI-02,5
171@1,3789.858154296875,5085.68212890625,5,aml/8_SN141_121-3_ROI-02,5
172@1,3051.74755859375,5081.52685546875,5,aml/8_SN141_121-3_ROI-02,5
173@1,4111.48681640625,5080.96875,5,aml/8_SN141_121-3_ROI-02,5
174@1,4470.96240234375,5083.19970703125,5,aml/8_SN141_121-3_ROI-02,5
175@1,2177.752197265625,5077.32421875,5,aml/8_SN141_121-3_ROI-02,5
176@1,2606.1376953125,5074.17578125,5,aml/8_SN141_121-3_ROI-02,27
177@1,3983.22998046875,5078.47119140625,5,aml/8_SN141_121-3_ROI-02,5
178@1,4533.55615234375,5088.71337890625,5,aml/8_SN141_121-3_ROI-02,5
179@1,4735.9326171875,5077.78173828125,5,aml/8_SN141_121-3_ROI-02,27
180@1,3198.14990234375,5076.14892578125,5,aml/8_SN141_121-3_ROI-02,5
181@1,3898.123779296875,5074.78271484375,5,aml/8_SN141_121-3_ROI-02,25
182@1,4315.994140625,5081.78173828125,5,aml/8_SN141_121-3_ROI-02,5
183@1,4601.69091796875,5076.0791015625,5,aml/8_SN141_121-3_ROI-02,5
184@1,3498.507568359375,5075.02001953125,5,aml/8_SN141_121-3_ROI-02,5
185@1,3000.9912109375,5072.87255859375,5,aml/8_SN141_121-3_ROI-02,5
186@1,4039.6064453125,5068.6005859375,5,aml/8_SN141_121-3_ROI-02,5
187@1,4630.69189453125,5069.67919921875,5,aml/8_SN141_121-3_ROI-02,5
188@1,4201.02197265625,5071.95751953125,5,aml/8_SN141_121-3_ROI-02,5
189@1,4248.05859375,5068.70751953125,5,aml/8_SN141_121-3_ROI-02,5
190@1,4429.859375,5064.51806640625,5,aml/8_SN141_121-3_ROI-02,5
191@1,4709.80126953125,5068.21728515625,5,aml/8_SN141_121-3_ROI-02,5
192@1,3450.962158203125,5061.3857421875,5,aml/8_SN141_121-3_ROI-02,5
193@1,3862.8076171875,5062.67626953125,5,aml/8_SN141_121-3_ROI-02,4
194@1,2311.47607421875,5061.181640625,5,aml/8_SN141_121-3_ROI-02,5
195@1,3122.390380859375,5053.8564453125,5,aml/8_SN141_121-3_ROI-02,5
196@1,3151.21142578125,5061.5390625,5,aml/8_SN141_121-3_ROI-02,5
197@1,3746.433349609375,5058.59814453125,5,aml/8_SN141_121-3_ROI-02,4
198@1,3826.81298828125,5059.494140625,5,aml/8_SN141_121-3_ROI-02,5
199@1,2580.152587890625,5060.08154296875,5,aml/8_SN141_121-3_ROI-02,27
200@1,2963.671875,5058.87255859375,5,aml/8_SN141_121-3_ROI-02,5
201@1,3927.11669921875,5055.73486328125,5,aml/8_SN141_121-3_ROI-02,25
202@1,4478.75390625,5054.2939453125,5,aml/8_SN141_121-3_ROI-02,5
203@1,4081.446044921875,5056.216796875,5,aml/8_SN141_121-3_ROI-02,5
204@1,4683.76513671875,5054.58837890625,5,aml/8_SN141_121-3_ROI-02,5
205@1,3232.300048828125,5049.13818359375,5,aml/8_SN141_121-3_ROI-02,5
206@1,3554.91015625,5047.9384765625,5,aml/8_SN141_121-3_ROI-02,5
207@1,2285.13720703125,5047.72314453125,5,aml/8_SN141_121-3_ROI-02,25
208@1,3581.597412109375,5045.787109375,5,aml/8_SN141_121-3_ROI-02,5
209@1,2906.758056640625,5047.2216796875,5,aml/8_SN141_121-3_ROI-02,25
210@1,3035.576904296875,5044.73828125,5,aml/8_SN141_121-3_ROI-02,4
211@1,4165.1025390625,5042.9248046875,5,aml/8_SN141_121-3_ROI-02,5
212@1,4749.85986328125,5042.62939453125,5,aml/8_SN141_121-3_ROI-02,5
213@1,4790.9072265625,5038.81494140625,5,aml/8_SN141_121-3_ROI-02,27
214@1,3095.61572265625,5037.45166015625,5,aml/8_SN141_121-3_ROI-02,5
215@1,3259.809326171875,5042.193359375,5,aml/8_SN141_121-3_ROI-02,5
216@1,3610.497802734375,5036.87939453125,5,aml/8_SN141_121-3_ROI-02,5
217@1,4383.04150390625,5040.05224609375,5,aml/8_SN141_121-3_ROI-02,5
218@1,4586.15771484375,5034.18701171875,5,aml/8_SN141_121-3_ROI-02,5
219@1,3378.30517578125,5032.28076171875,5,aml/8_SN141_121-3_ROI-02,5
220@1,3700.0390625,5038.62451171875,5,aml/8_SN141_121-3_ROI-02,5
221@1,3798.35595703125,5034.05029296875,5,aml/8_SN141_121-3_ROI-02,5
222@1,2198.11962890625,5031.88671875,5,aml/8_SN141_121-3_ROI-02,5
223@1,4208.62109375,5026.57763671875,5,aml/8_SN141_121-3_ROI-02,5
224@1,2148.968505859375,5021.12158203125,5,aml/8_SN141_121-3_ROI-02,5
225@1,2628.388427734375,5028.17431640625,5,aml/8_SN141_121-3_ROI-02,5
226@1,3501.710693359375,5027.52197265625,5,aml/8_SN141_121-3_ROI-02,5
227@1,4001.714111328125,5028.8583984375,5,aml/8_SN141_121-3_ROI-02,5
228@1,4051.97412109375,5030.83056640625,5,aml/8_SN141_121-3_ROI-02,5
229@1,4286.48974609375,5026.8271484375,5,aml/8_SN141_121-3_ROI-02,4
230@1,2256.67431640625,5026.80615234375,5,aml/8_SN141_121-3_ROI-02,25
231@1,2939.5859375,5027.41552734375,5,aml/8_SN141_121-3_ROI-02,5
232@1,4322.41259765625,5021.86572265625,5,aml/8_SN141_121-3_ROI-02,5
233@1,4725.04345703125,5027.37353515625,5,aml/8_SN141_121-3_ROI-02,5
234@1,3764.3857421875,5020.95556640625,5,aml/8_SN141_121-3_ROI-02,5
235@1,3896.0,5023.71435546875,5,aml/8_SN141_121-3_ROI-02,5
236@1,3944.234619140625,5023.99658203125,5,aml/8_SN141_121-3_ROI-02,5
237@1,4357.5361328125,5023.337890625,5,aml/8_SN141_121-3_ROI-02,5
238@1,3216.62255859375,5019.474609375,5,aml/8_SN141_121-3_ROI-02,5
239@1,3638.789794921875,5017.66552734375,5,aml/8_SN141_121-3_ROI-02,5
240@1,2104.5498046875,5016.99169921875,5,aml/8_SN141_121-3_ROI-02,5
241@1,3426.609130859375,5017.4072265625,5,aml/8_SN141_121-3_ROI-02,4
242@1,4914.77294921875,5012.61767578125,5,aml/8_SN141_121-3_ROI-02,27
243@1,4084.08203125,5013.9716796875,5,aml/8_SN141_121-3_ROI-02,5
244@1,4250.509765625,5011.212890625,5,aml/8_SN141_121-3_ROI-02,4
245@1,2039.42236328125,5006.18017578125,5,aml/8_SN141_121-3_ROI-02,27
246@1,2311.23095703125,5011.77294921875,5,aml/8_SN141_121-3_ROI-02,25
247@1,2792.414794921875,5010.646484375,5,aml/8_SN141_121-3_ROI-02,4
248@1,3013.272216796875,5009.685546875,5,aml/8_SN141_121-3_ROI-02,5
249@1,3050.25048828125,5008.58837890625,5,aml/8_SN141_121-3_ROI-02,4
250@1,3471.98291015625,5008.9462890625,5,aml/8_SN141_121-3_ROI-02,5
251@1,4402.9560546875,5008.7412109375,5,aml/8_SN141_121-3_ROI-02,5
252@1,4452.35009765625,5008.74267578125,5,aml/8_SN141_121-3_ROI-02,5
253@1,3247.911376953125,5005.6767578125,5,aml/8_SN141_121-3_ROI-02,5
254@1,3842.422119140625,5006.7958984375,5,aml/8_SN141_121-3_ROI-02,5
255@1,4751.04638671875,5005.373046875,5,aml/8_SN141_121-3_ROI-02,5
256@1,4967.2080078125,5004.74658203125,5,aml/8_SN141_121-3_ROI-02,27
257@1,2973.25146484375,5002.71826171875,5,aml/8_SN141_121-3_ROI-02,5
258@1,3108.192138671875,5007.2568359375,5,aml/8_SN141_121-3_ROI-02,5
259@1,4120.09912109375,5020.1591796875,5,aml/8_SN141_121-3_ROI-02,5
260@1,5244.3330078125,4999.341796875,5,aml/8_SN141_121-3_ROI-02,27
261@1,2722.7119140625,4995.27880859375,5,aml/8_SN141_121-3_ROI-02,30
262@1,3380.661865234375,4997.08251953125,5,aml/8_SN141_121-3_ROI-02,5
263@1,4053.34765625,4997.791015625,5,aml/8_SN141_121-3_ROI-02,5
264@1,3536.873291015625,4994.408203125,5,aml/8_SN141_121-3_ROI-02,5
265@1,2060.48779296875,4994.90625,5,aml/8_SN141_121-3_ROI-02,5
266@1,3279.461181640625,4992.53466796875,5,aml/8_SN141_121-3_ROI-02,5
267@1,4612.88525390625,4990.09619140625,5,aml/8_SN141_121-3_ROI-02,4
268@1,2241.02294921875,4992.92724609375,5,aml/8_SN141_121-3_ROI-02,25
269@1,4888.390625,4988.28857421875,5,aml/8_SN141_121-3_ROI-02,27
270@1,2130.106201171875,4986.9326171875,5,aml/8_SN141_121-3_ROI-02,5
271@1,3202.882568359375,4988.11181640625,5,aml/8_SN141_121-3_ROI-02,5
272@1,4716.67333984375,4984.75439453125,5,aml/8_SN141_121-3_ROI-02,5
273@1,3063.89306640625,4981.935546875,5,aml/8_SN141_121-3_ROI-02,5
274@1,3807.847900390625,4981.20751953125,5,aml/8_SN141_121-3_ROI-02,5
275@1,3874.33642578125,4983.791015625,5,aml/8_SN141_121-3_ROI-02,5
276@1,4654.10498046875,4981.99462890625,5,aml/8_SN141_121-3_ROI-02,5
277@1,2095.279541015625,4978.94287109375,5,aml/8_SN141_121-3_ROI-02,12
278@1,2628.15380859375,4983.77001953125,5,aml/8_SN141_121-3_ROI-02,5
279@1,3920.37890625,4982.4775390625,5,aml/8_SN141_121-3_ROI-02,5
280@1,3960.439208984375,4978.5185546875,5,aml/8_SN141_121-3_ROI-02,5
281@1,4938.7890625,4982.16357421875,5,aml/8_SN141_121-3_ROI-02,27
282@1,3434.27685546875,4976.35986328125,5,aml/8_SN141_121-3_ROI-02,4
283@1,4569.28662109375,4979.57373046875,5,aml/8_SN141_121-3_ROI-02,5
284@1,2017.1141357421875,4960.11181640625,5,aml/8_SN141_121-3_ROI-02,5
285@1,2165.755859375,4974.13720703125,5,aml/8_SN141_121-3_ROI-02,5
286@1,2700.50439453125,4968.8515625,5,aml/8_SN141_121-3_ROI-02,4
287@1,2922.1396484375,4975.3671875,5,aml/8_SN141_121-3_ROI-02,5
288@1,3151.59228515625,4976.88916015625,5,aml/8_SN141_121-3_ROI-02,5
289@1,4093.803466796875,4974.77685546875,5,aml/8_SN141_121-3_ROI-02,5
290@1,4282.2470703125,4970.9716796875,5,aml/8_SN141_121-3_ROI-02,5
291@1,4774.33251953125,4976.09765625,5,aml/8_SN141_121-3_ROI-02,5
292@1,3465.1494140625,4969.67724609375,5,aml/8_SN141_121-3_ROI-02,4
293@1,3661.785888671875,4968.064453125,5,aml/8_SN141_121-3_ROI-02,5
294@1,4149.1669921875,4974.32275390625,5,aml/8_SN141_121-3_ROI-02,5
295@1,4335.7958984375,4971.7763671875,5,aml/8_SN141_121-3_ROI-02,5
296@1,4379.0009765625,4969.74609375,5,aml/8_SN141_121-3_ROI-02,5
297@1,2214.203369140625,4972.61962890625,5,aml/8_SN141_121-3_ROI-02,25
298@1,3609.86865234375,4964.689453125,5,aml/8_SN141_121-3_ROI-02,5
299@1,5203.86474609375,4964.35400390625,5,aml/8_SN141_121-3_ROI-02,5
300@1,2057.483154296875,4961.79931640625,5,aml/8_SN141_121-3_ROI-02,5
301@1,4444.07373046875,4963.8291015625,5,aml/8_SN141_121-3_ROI-02,5
302@1,2866.638916015625,4955.69921875,5,aml/8_SN141_121-3_ROI-02,5
303@1,4627.78125,4961.84326171875,5,aml/8_SN141_121-3_ROI-02,4
304@1,4684.6123046875,4958.1474609375,5,aml/8_SN141_121-3_ROI-02,5
305@1,1974.47021484375,4958.4814453125,5,aml/8_SN141_121-3_ROI-02,5
306@1,3389.3330078125,4958.75537109375,5,aml/8_SN141_121-3_ROI-02,5
307@1,3574.897705078125,4954.28125,5,aml/8_SN141_121-3_ROI-02,5
308@1,4203.10791015625,4957.66259765625,5,aml/8_SN141_121-3_ROI-02,4
309@1,4843.48193359375,4954.82421875,5,aml/8_SN141_121-3_ROI-02,5
310@1,5260.22607421875,4959.9921875,5,aml/8_SN141_121-3_ROI-02,27
311@1,2305.753173828125,4952.57080078125,5,aml/8_SN141_121-3_ROI-02,25
312@1,3118.3447265625,4953.66943359375,5,aml/8_SN141_121-3_ROI-02,4
313@1,4988.1337890625,4943.39111328125,5,aml/8_SN141_121-3_ROI-02,27
314@1,3336.7548828125,4951.83154296875,5,aml/8_SN141_121-3_ROI-02,25
315@1,4014.509033203125,4952.138671875,5,aml/8_SN141_121-3_ROI-02,5
316@1,4598.9375,4955.0029296875,5,aml/8_SN141_121-3_ROI-02,4
317@1,4877.369140625,4952.66845703125,5,aml/8_SN141_121-3_ROI-02,27
318@1,2649.560302734375,4947.38623046875,5,aml/8_SN141_121-3_ROI-02,24
319@1,2902.564453125,4949.24267578125,5,aml/8_SN141_121-3_ROI-02,5
320@1,4124.2265625,4951.078125,5,aml/8_SN141_121-3_ROI-02,5
321@1,4240.42822265625,4949.1826171875,5,aml/8_SN141_121-3_ROI-02,4
322@1,2097.4375,4945.5556640625,5,aml/8_SN141_121-3_ROI-02,5
323@1,3060.654296875,4949.10595703125,5,aml/8_SN141_121-3_ROI-02,5
324@1,4048.050048828125,4943.02099609375,5,aml/8_SN141_121-3_ROI-02,5
325@1,4400.37841796875,4942.845703125,5,aml/8_SN141_121-3_ROI-02,5
326@1,5148.8369140625,4944.19287109375,5,aml/8_SN141_121-3_ROI-02,27
327@1,2823.546142578125,4939.73828125,5,aml/8_SN141_121-3_ROI-02,4
